File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
cavity19,4562,4562,138187,0.006639824899706148
bloweya,30004,30004,150009,0.0001666322284433977
cavity26,4562,4562,138187,0.006639824899706148
vsp_c-60_data_cti_cs4,85830,85830,482160,6.545049770599507e-05
memplus,17758,17758,126150,0.000400036069522546
mark3jac060,27449,27449,170695,0.000226551919169227
cfd1,70656,70656,1828364,0.00036623898085313944
bayer01,57735,57735,277774,8.333227770734896e-05
wathen120,36441,36441,565761,0.0004260420190834483
c-46,14913,14913,130397,0.0005863238550058073
g3rmt3m3,5357,5357,207695,0.007237402878562481
EternityII_A,7362,150638,782087,0.0007052201503067065
ASIC_100ks,99190,99190,578890,5.883832040841432e-05
g7jac100,29610,29610,384636,0.0004387055360346442
lhr07c,7337,7337,156508,0.0029073646357957728
vibrobox,12328,12328,342828,0.0022557503513103445
soc-Slashdot0902,82168,82168,948464,0.0001404802977277042
rma10,46835,46835,2374001,0.0010822805369125835
karted,46502,133115,1770349,0.00028599619929761775
fe_rotor,99617,99617,1324862,0.00013350690448895414
nemsemm2,6943,48878,182012,0.0005363390637423295
fome12,24284,48920,142528,0.0001199757624178214
jan99jac060sc,20614,20614,127182,0.00029929613377320524
vsp_p0291_seymourl_iiasa,10498,10498,107736,0.0009775696509302537
Pres_Poisson,14822,14822,715804,0.0032582207344725896
ted_B_unscaled,10605,10605,144579,0.0012855348982059249
nemeth04,9506,9506,394808,0.004369083293269459
fome21,67748,216350,465294,3.174490808314924e-05
flower_7_4,27693,67593,202218,0.00010803092203798964
stat96v5,2307,75779,233921,0.0013380512480017336
sinc18,16428,16428,973826,0.003608377591655976
Zd_Jac3,22835,22835,1916152,0.0036747510690284912
appu,14000,14000,1853104,0.009454612244897959
brack2,62631,62631,733118,0.0001868939275901491
raefsky4,19779,19779,1328611,0.003396168135167477
stokes128,49666,49666,558594,0.00022645290595135962
brainpc2,27607,27607,179395,0.00023538127119188349
goodwin,7320,7320,324784,0.0060613932933201945
ncvxqp7,87500,87500,574962,7.50970775510204e-05
g7jac180,53370,53370,747276,0.00026235335887858717
nemeth18,9506,9506,695234,0.007693702392841329
g7jac140,41490,41490,565956,0.0003287727382757991
lowThrust_12,18458,18458,224593,0.0006592147754747226
bcsstk37,25503,25503,1140977,0.0017542615643095832
dictionary28,52652,52652,178076,6.423557952001139e-05
pfinan512,74752,74752,596992,0.00010683729358228562
TSOPF_RS_b162_c1,5374,5374,205399,0.007112184276691492
s3dkq4m2,90449,90449,4820891,0.0005892773830851054
nasa4704,4704,4704,104756,0.004734174707297885
tandem_vtx,18454,18454,253350,0.0007439433672076623
graham1,9035,9035,335504,0.0041099958992407625
c-62ghs,41731,41731,559343,0.0003211889707643295
cavity16,4562,4562,138187,0.006639824899706148
ns3Da,20414,20414,1679599,0.004030411473965355
pdb1HYS,36417,36417,4344765,0.0032761061045543556
Maragal_6,21255,10152,537694,0.0024918533051788306
lowThrust_7,17378,17378,211561,0.0007005449800931064
Andrews,60000,60000,760154,0.00021115388888888888
mark3jac080sc,36609,36609,227955,0.00017008788880060554
mult_dcop_01,25187,25187,193276,0.00030466673935334053
lp_nug20,15240,72600,304800,0.0002754820936639118
luxembourg_osm,114599,114599,239332,1.822380728464481e-05
lhr11c,10964,10964,233741,0.0019444502861076566
usroads,129164,129164,330870,1.9832361019731453e-05
nemeth26,9506,9506,1511760,0.01672966444305343
stokes64s,12546,12546,140034,0.0008896576714381655
nv2010,84538,84538,416998,5.834854541312382e-05
landmark,71952,2704,1151232,0.005917159763313609
fxm3_16,41340,85575,392252,0.0001108786134830816
hangGlider_5,16011,16011,155246,0.0006055967057904701
aft01,8205,8205,125567,0.001865169682581592
g7jac100sc,29610,29610,384636,0.0004387055360346442
nemeth01,9506,9506,725054,0.008023700933411164
light_in_tissue,29282,29282,406084,0.0004736029574627234
pds-80,129181,434580,927826,1.6527157302805448e-05
lp_osa_14,2337,54797,317097,0.00247614822386925
pkustk01,22044,22044,979380,0.002015442564665295
